title,title_clean,year,genres,countries_origin,description,rating,votes,popularity,user_rating,tfidf_soup
Shooters,shooters,2002,"Crime, Drama, Thriller","United Kingdom, Netherlands, United States","Gilly, fresh out of prison, and J, a hustler with a major drug problem, just can't shake their criminal ways.",5.4,1200.0,0.2504550271737478,,"crime  drama  thriller crime  drama  thriller gilly, fresh out of prison, and j, a hustler with a major drug problem, just can't shake their criminal ways."
WARx2,warx2,2016,"Comedy, Documentary",United States,"Over 30,000 U.S soldiers committed suicide since 2008.Over 8,000 U.S military veterans committed suicides in the year 2013; and 20,000 soldiers tried to commit suicide in 2013.The Unseen Battleground, The war of ghosts and spirits; spiritual warfare, mind control, mind attack by using ghosts and spirits? Arab, African and other foreign cultures and traditions. God, The Bible and science,Learn the 6th sense about how and when to protect yourself, family and friends. Middle Eastern Radical Terrorists use ghosts and spirits to brainwash and recruit young westerners?",7.2,1200.0,0.35017672657972754,,"comedy  documentary comedy  documentary over 30,000 u.s soldiers committed suicide since 2008.over 8,000 u.s military veterans committed suicides in the year 2013; and 20,000 soldiers tried to commit suicide in 2013.the unseen battleground, the war of ghosts and spirits; spiritual warfare, mind control, mind attack by using ghosts and spirits? arab, african and other foreign cultures and traditions. god, the bible and science,learn the 6th sense about how and when to protect yourself, family and friends. middle eastern radical terrorists use ghosts and spirits to brainwash and recruit young westerners?"
Lamp,lamp,2025,Horror,India,"The police are holding their heads without knowing why they are committing mass murders in the city, A police officer and a detective are looking for who is doing the murders, They find a lamp as a clue and how they catch the murderer.",8.6,1200.0,0.42773804833993395,,"horror horror the police are holding their heads without knowing why they are committing mass murders in the city, a police officer and a detective are looking for who is doing the murders, they find a lamp as a clue and how they catch the murderer."
To Dust,to dust,2018,"Comedy, Drama",United States,"Shmuel, a Hasidic cantor in upstate New York, distraught by the untimely death of his wife, struggles to find religious solace, while secretly obsessing over how her body will decay.",6.0,1200.0,0.2836955936424077,,"comedy  drama comedy  drama shmuel, a hasidic cantor in upstate new york, distraught by the untimely death of his wife, struggles to find religious solace, while secretly obsessing over how her body will decay."
Charly,charly,2002,"Comedy, Drama, Romance",United States,"Sam Roberts thinks he has all the answers: the purpose of life, the meaning of love, the plan for a perfect future. Until Charly walks into his life.",6.2,1200.0,0.2947757824652943,,"comedy  drama  romance comedy  drama  romance sam roberts thinks he has all the answers: the purpose of life, the meaning of love, the plan for a perfect future. until charly walks into his life."
Rubble Kings,rubble kings,2010,"Biography, Documentary, History, Music",United States,Through archival footage Nicholson tells the story of the real Warriors that walked the streets of New York City in the 1970s and the harsh reality of gang life in a city that seemed to be falling apart.,7.0,1200.0,0.33909653775684084,,biography  documentary  history  music biography  documentary  history  music through archival footage nicholson tells the story of the real warriors that walked the streets of new york city in the 1970s and the harsh reality of gang life in a city that seemed to be falling apart.
Goldie,goldie,2020,Drama,United States,"A teenager in a family shelter wages war against the system to keep her sisters together while she pursues her dreams of being a dancer. A story about displaced youth, ambition. and strength.",5.7,1200.0,0.2670753104080777,,"drama drama a teenager in a family shelter wages war against the system to keep her sisters together while she pursues her dreams of being a dancer. a story about displaced youth, ambition. and strength."
Grand Jeté,grand jeté,2022,Drama,Germany,"In order to concentrate on her career, a ballet teacher lives estranged from her young son, who grew up with her mother. When she meets him again after years, an affection develops that goes far beyond maternal love.",4.8,1200.0,0.2172144607050878,,"drama drama in order to concentrate on her career, a ballet teacher lives estranged from her young son, who grew up with her mother. when she meets him again after years, an affection develops that goes far beyond maternal love."
The Tale of King Crab,the tale of king crab,2021,"Adventure, Drama","Italy, France, Argentina","In the 19th century, a wandering drunkard in Italy is cast out of his village for a crime. He is exiled to Tierra del Fuego, where he searches for a mythical treasure, paving his way toward redemption.",6.7,1200.0,0.32247625452251094,,"adventure  drama adventure  drama in the 19th century, a wandering drunkard in italy is cast out of his village for a crime. he is exiled to tierra del fuego, where he searches for a mythical treasure, paving his way toward redemption."
Where God Left His Shoes,where god left his shoes,2007,Drama,United States,A failed boxer (Leguizamo) struggles to find a job and an apartment for his family on Christmas Eve.,7.1,1200.0,0.34463663216828416,,drama drama a failed boxer (leguizamo) struggles to find a job and an apartment for his family on christmas eve.
Visitors,visitors,2014,Documentary,United States,"Director Godfrey Reggio reveals humanity's trance-like relationship with technology, which, when commandeered by extreme emotional states, produces massive effects far beyond the human species.",6.3,1200.0,0.3003158768767376,,"documentary documentary director godfrey reggio reveals humanity's trance-like relationship with technology, which, when commandeered by extreme emotional states, produces massive effects far beyond the human species."
