title,listed_in,description,popularity,vote_count,country,release_year
Milford Graves Full Mantis,Documentary,"Weaving blistering performance footage from Europe, Japan, and the U.S. with a sublimely restrained, intimate glimpse into a world-renowned jazz percussionist's singular voice and complex cosmology.",0.2477838980461096,180.0,United States,2018
Passport to Love,Romance,"Two best friends, Khang and Hieu, are sent from Ho Chi Minh City to study abroad in the United States. Once in America, their lives and their loves take a surprising twist.",0.2150100546903748,179.0,"United States, Vietnam",2009
The Pathological Optimist,"Biography, Documentary","In the center of the recent Tribeca Film Festival scandal surrounding his film VAXXED: From Cover-up to Controversy stands Andrew Wakefield, discredited and stripped of his medical license for his infamous study suggesting a link between the MMR vaccine, bowel disease, and autism. THE PATHOLOGICAL OPTIMIST takes us into the inner sanctum of Wakefield and his family from 2011- 2016 as he fights for his day in court in a little known defamation case against the British Medical Journal. Wakefield attempts to clear his name as the media-appointed Father of the Anti-vaccine movement. Director Miranda Bailey weaves a delicate portrait of a man who is THE PATHOLOGICAL OPTIMIST utilizing a never-before-seen, full access look at the man at the center of one of the biggest medical and media controversies of our times.",0.1460370987290267,179.0,United States,2017
And They're Off,Comedy,A comedy centered on a failed horse trainer who desperately wants to be back in the winner's circle.,0.1095220043965482,179.0,United States,2011
Rounding,"Drama, Horror, Mystery, Thriller","A driven young medical resident transfers to a rural hospital for a fresh start. There, the demons of his past start to catch up to him when he becomes consumed by the case of a young asthma patient.",0.1741983329366091,178.0,United States,2025
The Beauty Academy of Kabul,Documentary,"A documentary following American women (some of whom emigrated from Afghanistan in the early 1980s) who return to the capital city of Kabul to open an American-style school for beauticians. Some of their students are women who maintained ""underground"" beauty salons while the city was under strict Taliban control.",0.2228328938051474,178.0,United States,2004
Crumb Catcher,"Comedy, Drama, Thriller",A newlywed couple is held captive in a remote lake house by a maniacally optimistic inventor and his sour wife who are desperate to finance his dream project with a half-baked blackmail plot.,0.1904098532261219,178.0,United States,2023
Platinum Blonde,"Fantasy, Romance","Angela is a mysterious blonde with a special mission: to bring together separated lovers. Join her as she helps a shy woman open up to her attractive boss, a man express his love to his brother's fiancee, and a movie editor in love with a young starlet.",0.1255637720680707,178.0,United States,2008
Excitation,"Horror, Thriller","Helena and Renato are a couple who leave behind the big city to live in the comfort of a beach house, far from all their previous complications when the wife started to suffer with strange visions. But their problems are from over when all the electronic objects of the new house seem to have a life of their own, scaring the woman and making her look more insane each day goes by. Her husband and neighbors don't believe her stories of being attacked by such objects but a mystery about the death of the previous owner might explain the truth behind the strange occurrences at this residence.",0.2228328938051474,178.0,Brazil,2017
A Tale of Two Pizzas,"Comedy, Romance",A stolen secret recipe ignites a war between two tough New York families who've been battling for years over who makes the better pizza pie.,0.1741983329366091,178.0,United States,2003
Mon Potongo,"Drama, Romance","A Hindu girl and Muslim boy, living on the streets, dream of wealth and power. Drawn to a throne-like armchair, they vow to rise together but are tempted by society's dark side. Will ambition destroy their love?",0.2265881367999701,177.0,India,2024
Christina,Drama,"A young German woman prepares to leave her war-ravaged city to begin a new life in America with her G.I. fiance. Before she can leave for her new life, she will be forced to confront the past she has been trying to leave behind.",0.210394124573843,177.0,United States,2010
Fiddler's Journey to the Big Screen,Documentary,A documentary about the making of the musical film Fiddler on the Roof (1971).,0.2630246643087563,177.0,United States,2022
The Accidental Getaway Driver,"Drama, Thriller","During a routine pickup, an elderly Vietnamese cab driver is taken hostage at gunpoint by three recently escaped Orange County convicts.",0.2144426276303747,177.0,United States,2023
Baby Blues,Drama,"Josie Patterson is attempting to start her life over after a tragic incident changed the life she previously knew forever. She gets a job at a small town diner and attempts to establish new relationships. However, the shame over her past mistakes prevents her from getting close to anyone. Then, an unlikely friendship with a kind hearted co-worker, Mani, and a romance with a young, drifter musician named Max challenge Josie to recognize that she can't hide from her past forever. These unlikely connections give Josie the strength to reconnect with the young son she thought she had lost forever.",0.1375210695562707,177.0,Canada,2008
Time,"Action, Crime, Thriller",Appan menon is on his way to investigation. Susan who knew appan menon try to locate his more information which forms a twist,0.1251862883521857,176.0,India,2007
Faith of Angels,"Biography, Drama, Family",A stranger receives mysterious callings compelling him to search for a boy lost in an abandoned mine.,0.1898919104531633,176.0,United States,2024
For Ahkeem,Documentary,A junior high school student sees her chances of a better future jeopardized after she gets in a fight and is expelled.,0.2262888228849632,176.0,United States,2017
Mischievous,"Erotic Thriller, Thriller","While attending his high school reunion, Jeff becomes reacquainted with his old girlfriend Angela, and discovers that while she was a bit flighty years ago, Angela has since developed a sexually adventurous streak.",0.1292303897334968,176.0,United States,2000
Stolen,Documentary,"In March of 1990, two thieves dressed as Boston police officers gained entrance to the Isabella Stewart Gardner museum in Boston Massachusetts and successfully executed the largest art heist in modern history. Among the thirteen priceless works stolen was Vermeer's ""The Concert"" one of only 35 of the masters surviving works. Not a single one of the works has been recovered. STOLEN is a full exploration of the Gardner theft, and the fascinating, disparate characters involved: from the 19th century Grand dame Isabella Gardner to a private detective obsessed with finding the art to a terrorist organization with a penchant for stealing Vermeers.",0.2020242145970966,176.0,United States,2008
The Song Lantern,Drama,"A self-absorbed young actor humiliates an elderly Noh performer, who then commits suicide. His act of cruelty compels his father to disown him, leading the once promising actor to a life on the streets. But his desire to win back the respect of his father and the affection of the dead actor's daughter pushes him toward a more noble existence.",0.2300274878986497,175.0,Japan,2006
Separated,Documentary,Academy Award®-winning filmmaker Errol Morris incisively probes the darkest chapter in recent American history: family separations.,0.2179084635967869,175.0,"United States, Mexico",2024
Counting,Documentary,"Fifteen distinct but interconnected chapters, shot in locations from Russia to New York City to Istanbul. Together, these build to a reckoning at the intersection of city symphony, diary, and essay film. Perhaps the most personal of Cohen's documentary works, COUNTING measures street life, light, and time, noting not only surveillance and over-development but resistance and its phantoms as manifested in music, animals and everyday magic.",0.2017497645276368,175.0,United States,2015
